,Title,Year,MPA,countries_origin,genres,Duration_minute
248,249. Don't Answer the Phone!,1980,R,['United States'],"['Horror', 'Thriller']",94.0
249,250. The Return,1980,Unrated,['United States'],"['Mystery', 'Sci-Fi', 'Thriller']",91.0
250,251. Gorp,1980,R,['United States'],"['Slapstick', 'Comedy']",90.0
251,252. B.C. Rock,1980,R,"['France', 'Belgium']","['Adult Animation', 'Parody', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",84.0
252,253. Giselle,1980,R,['Brazil'],['Drama'],90.0
253,254. Taboo: The Single and the LP,1980,Unrated,['United States'],['Comedy'],53.0
254,255. New Year's Evil,1980,R,['United States'],"['Slasher Horror', 'Horror', 'Thriller']",85.0
255,256. Encounter of the Spooky Kind,1980,R,['Hong Kong'],"['Wuxia', 'Action', 'Comedy', 'Fantasy', 'Horror']",102.0
256,257. Animalympics,1980,Unrated,['United States'],"['Parody', 'Animation', 'Comedy', 'Family', 'Sport']",78.0
257,258. Return of the Secaucus Seven,1980,R,['United States'],['Drama'],104.0
258,259. Three Men to Kill,1980,Unrated,['France'],['Thriller'],93.0
259,260. Girl with the Golden Panties,1980,Unrated,"['Spain', 'Venezuela']","['Drama', 'Thriller']",105.0
260,261. A Leap in the Dark,1980,Unrated,"['Italy', 'France', 'West Germany']","['Drama', 'Romance']",120.0
261,262. Two Female Spies with Flowered Panties,1980,Unrated,"['Spain', 'Portugal']",['Thriller'],96.0
262,263. Satan's Slave,1980,R,['Indonesia'],['Horror'],96.0
263,264. A Sweet Journey,1980,R,['France'],"['Psychological Drama', 'Comedy', 'Drama']",98.0
264,265. O Convite ao Prazer,1980,Unrated,['Brazil'],['Drama'],113.0
265,266. The Traveling Companion,1980,Unrated,['Italy'],['Comedy'],94.0
266,267. Return to the 36th Chamber,1980,R,['Hong Kong'],"['Kung Fu', 'Action', 'Comedy']",99.0
267,268. Dr. Heckyl and Mr. Hype,1980,R,['United States'],"['Satire', 'Comedy', 'Drama', 'Horror', 'Romance']",99.0
268,269. Blow Job,1980,Unrated,['Italy'],"['Drama', 'Horror', 'Mystery']",78.0
269,270. Patricia,1980,Unrated,"['Spain', 'Austria']","['Comedy', 'Mystery']",101.0
270,271. Der Kurpfuscher und seine fixen Töchter,1980,Unrated,['West Germany'],"['Parody', 'Comedy']",85.0
271,272. Windwalker,1980,PG,['United States'],"['Adventure', 'Drama', 'Western']",108.0
272,273. Action,1980,Unrated,['Italy'],['Drama'],121.0
273,274. Qurbani,1980,Unrated,['India'],"['Action', 'Crime', 'Drama', 'Thriller']",157.0
274,275. Goodbye Dear Mom,1980,Unrated,['Spain'],['Drama'],76.0
275,276. Deadline,1980,R,['Canada'],"['Drama', 'Horror', 'Thriller']",90.0
276,277. The Man with Bogart's Face,1980,PG,['United States'],"['Comedy', 'Crime', 'Mystery']",106.0
277,278. A Distant Cry from Spring,1980,Unrated,['Japan'],['Drama'],95.0
278,279. Invasion: UFO,1980,Unrated,['United Kingdom'],"['Action', 'Drama', 'Sci-Fi']",97.0
279,280. Patrick Still Lives,1980,Unrated,['Italy'],"['Crime', 'Horror', 'Sci-Fi']",92.0
280,281. La terrazza,1980,Unrated,"['Italy', 'France']","['Comedy', 'Drama']",150.0
281,282. Flatfoot in Egypt,1980,Unrated,['Italy'],"['Action', 'Comedy', 'Crime', 'Drama']",108.0
282,283. Goodbye Pork Pie,1980,R,['New Zealand'],"['Action', 'Adventure', 'Comedy', 'Crime']",105.0
283,284. The Attic,1980,PG,['United States'],"['Drama', 'Horror', 'Thriller']",101.0
284,285. The Burning Train,1980,Unrated,['India'],"['Disaster', 'Action', 'Thriller']",142.0
285,"286. Ta gueule, je t'aime!",1980,Unrated,['France'],['Comedy'],80.0
286,287. Pensieri morbosi,1980,Unrated,['Italy'],['Drama'],76.0
287,288. Loulou,1980,TV-14,['France'],"['Drama', 'Romance']",101.0
288,289. Seytanin Kölesi,1980,Unrated,['Turkey'],"['Comedy', 'Romance']",73.0
289,290. And Next Year at Lake Balaton,1980,Unrated,['East Germany'],"['Satire', 'Adventure', 'Comedy']",85.0
290,291. The Porno Killers,1980,X,['Italy'],"['Action', 'Comedy', 'Crime']",82.0
291,292. Lightning Over Water,1980,Unrated,"['West Germany', 'Sweden']",['Documentary'],91.0
292,293. Mieux vaut être riche et bien portant que fauché et mal foutu,1980,Unrated,"['France', 'Spain', 'West Germany']",['Comedy'],90.0
293,294. HealtH,1980,PG,['United States'],"['Satire', 'Comedy']",105.0
294,295. The Beasts' Carnival,1980,Unrated,"['Spain', 'Japan']","['Crime', 'Horror']",91.0
295,296. Nothing Personal,1980,PG,['Canada'],"['Satire', 'Comedy']",97.0
296,297. The Secret Life of Nikola Tesla,1980,Unrated,['Yugoslavia'],"['Biography', 'Drama']",115.0
297,298. The Wildcats of St. Trinian's,1980,Unrated,['United Kingdom'],['Comedy'],91.0
298,299. Challenge of the Tiger,1980,Unrated,"['Italy', 'United States', 'Hong Kong']","['Action', 'Thriller']",88.0
299,300. Perro callejero,1980,Unrated,['Mexico'],"['Action', 'Crime', 'Drama']",120.0
300,301. Bye Bye Brazil,1980,R,"['France', 'Brazil', 'Argentina']",['Drama'],110.0
301,302. Ariella,1980,Unrated,['Brazil'],"['Drama', 'Thriller']",100.0
302,303. My American Uncle,1980,PG,['France'],"['Comedy', 'Drama', 'Romance']",125.0
303,304. Tusk,1980,Unrated,['France'],['Drama'],119.0
304,305. Tell Me a Riddle,1980,PG,['United States'],['Drama'],90.0
305,306. The Amorous Sisters,1982,Unrated,['Switzerland'],['Comedy'],91.0
306,307. The Last Hunter,1980,Unrated,['Italy'],"['Action', 'Drama', 'Thriller', 'War']",95.0
307,308. The Life and Times of Rosie the Riveter,1980,Unrated,['United States'],"['Documentary', 'History', 'War']",65.0
308,309. Night of Death,1980,Unrated,['France'],"['Drama', 'Fantasy', 'Horror']",95.0
309,310. The Baltimore Bullet,1980,PG,['United States'],"['Comedy', 'Crime', 'Drama']",103.0
310,311. The Comeback,1980,Unrated,['Australia'],"['Action', 'Documentary']",78.0
311,312. Girls Will Be Girls,1980,Unrated,['Italy'],['Comedy'],86.0
312,313. Zübük,1980,Unrated,['Turkey'],['Comedy'],88.0
313,314. Ruckus,1980,PG,['United States'],"['Action', 'Drama', 'Thriller']",93.0
314,315. Desideria,1980,Unrated,"['Italy', 'West Germany']",['Drama'],104.0
315,316. The Umbrella Coup,1980,PG,['France'],"['Adventure', 'Comedy', 'Crime']",98.0
316,317. D.O.A.,1980,Unrated,['United States'],"['Documentary', 'Music']",90.0
317,318. Zigeunerweisen,1980,Unrated,['Japan'],"['Horror', 'Mystery']",144.0
318,319. Egon Schiele: Excess and Punishment,1980,Unrated,"['West Germany', 'France', 'Austria']","['Biography', 'Drama']",95.0
319,320. George and Mildred,1980,Unrated,['United Kingdom'],['Comedy'],93.0
320,321. The Touch,1980,Unrated,['India'],"['Drama', 'Romance']",145.0
321,322. Everything Happens to Me,1980,Unrated,['Italy'],"['Action', 'Comedy', 'Family', 'Sci-Fi']",102.0
322,323. Let There Be Light,1980,Unrated,['United States'],"['Documentary', 'War']",58.0
323,324. De witte,1980,Unrated,['Belgium'],['Drama'],106.0
324,325. The Under-Gifted,1980,Unrated,['France'],['Comedy'],92.0
325,326. Blanca Nieves y sus 7 amantes,1980,Unrated,['Mexico'],"['Comedy', 'Drama']",95.0
326,327. The Killings at Outpost Zeta,1980,PG,['United States'],"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",92.0
327,328. Cataclysm,1980,R,['United States'],['Horror'],94.0
328,329. Meg of June Hill,1980,Unrated,['Sweden'],"['Comedy', 'Drama', 'Family']",82.0
329,330. A Nightingale Sang in Berkeley Square,1980,Unrated,['United Kingdom'],"['Caper', 'Comedy', 'Crime']",102.0
330,331. Trhauma,1980,Unrated,['Italy'],"['Horror', 'Mystery', 'Thriller']",72.0
331,332. The Sword,1980,Unrated,['Hong Kong'],"['Wuxia', 'Action', 'Thriller']",85.0
332,333. Middle Age Crazy,1980,R,"['Canada', 'United States']","['Comedy', 'Drama']",97.0
333,334. Caged Women,1980,Unrated,['Switzerland'],"['Action', 'Adventure']",80.0
334,335. O Gosto do Pecado,1980,Unrated,['Brazil'],['Drama'],101.0
335,336. La zia di Monica,1980,Unrated,['Italy'],"['Comedy', 'Drama']",78.0
336,337. Toxic Zombies,1980,R,['United States'],['Horror'],89.0
337,338. Phoenix 2772,1980,Unrated,['Japan'],"['Adult Animation', 'Anime', 'Shōnen', 'Adventure', 'Animation', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",122.0
338,339. S.H.E: Security Hazards Expert,1980,Unrated,"['West Germany', 'United States']","['Action', 'Adventure']",100.0
339,340. A Few Days from the Life of I.I. Oblomov,1980,Unrated,['Soviet Union'],"['Comedy', 'Drama', 'History', 'Romance']",140.0
340,341. Hog Wild,1980,PG,['Canada'],['Comedy'],95.0
341,342. Silver Dream Racer,1980,PG,['United Kingdom'],"['Motorsport', 'Action', 'Drama', 'Sport']",101.0
342,343. Jane Austen in Manhattan,1980,Unrated,"['United Kingdom', 'United States']","['Drama', 'Romance']",108.0
343,344. Khubsoorat,1980,Unrated,['India'],"['Comedy', 'Drama', 'Family']",126.0
344,345. Adventures of Ali-Baba and the Forty Thieves,1980,Unrated,"['Soviet Union', 'India']","['Fairy Tale', 'Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",138.0
345,346. The Kidnapping of the President,1980,R,"['Canada', 'United States']","['Political Thriller', 'Thriller']",114.0
346,347. Il giorno del Cobra,1980,Unrated,['Italy'],"['Dark Comedy', 'Action', 'Crime', 'Drama']",95.0
347,348. Running Scared,1980,PG,['United States'],"['Action', 'Adventure', 'Drama']",96.0
348,349. Below the Belt,1980,R,['United States'],"['Action', 'Comedy', 'Drama', 'Sport']",91.0
349,350. Holocaust 2: The Revenge,1980,Unrated,['Italy'],"['Drama', 'Horror', 'Thriller', 'War']",76.0
350,351. Sex Hunter,1980,Unrated,['Japan'],"['Drama', 'Horror']",67.0
351,352. Rude Boy,1980,R,['United Kingdom'],"['Drama', 'Music']",133.0
352,353. Mírame con ojos pornográficos,1980,Unrated,"['Mexico', 'Spain']",['Comedy'],85.0
353,354. Monstroid,1980,R,['United States'],"['Horror', 'Sci-Fi']",78.0
354,355. Simon,1980,PG,['United States'],"['Space Sci-Fi', 'Comedy', 'Sci-Fi']",101.0
355,356. Nefeli,1980,Unrated,['Greece'],['Romance'],110.0
356,357. Sweet William,1980,R,['United Kingdom'],"['Drama', 'Romance']",92.0
357,358. Touched by Love,1980,PG,['United States'],['Drama'],95.0
358,359. Pick-up Summer,1980,R,['Canada'],['Comedy'],99.0
359,360. On Fertile Lands,1980,Unrated,['Turkey'],['Drama'],115.0
360,361. Alexander the Great,1980,Unrated,"['Greece', 'Italy', 'West Germany']","['Drama', 'History']",210.0
361,362. The Falls,1980,Unrated,['United Kingdom'],"['Parody', 'Comedy', 'Sci-Fi']",195.0
362,363. A los cirujanos se les va la mano,1980,Unrated,['Argentina'],['Comedy'],90.0
363,364. Sankarabharanam,1980,Unrated,['India'],"['Drama', 'Music', 'Romance']",143.0
364,365. Island Claws,1980,Unrated,['United States'],"['Horror', 'Sci-Fi']",82.0
365,366. The Immoral One,1980,R,['France'],"['Drama', 'Romance']",90.0
366,367. AC/DC: Let There Be Rock,1980,PG,"['United States', 'France']","['Concert', 'Documentary', 'Music']",98.0
367,368. The Kingdom of Diamonds,1980,Unrated,['India'],"['Comedy', 'Drama', 'Family', 'Musical', 'Thriller']",118.0
368,369. Die Laughing,1980,PG,['United States'],"['Dark Comedy', 'Adventure', 'Comedy', 'Crime', 'Music', 'Mystery', 'Romance', 'Thriller']",108.0
369,370. Simone Barbès ou la vertu,1980,Unrated,['France'],['Drama'],77.0
370,371. The Clones of Bruce Lee,1980,R,"['Hong Kong', 'Philippines']","['Action', 'Drama']",91.0
371,372. Beautiful and Wild on Ibiza,1980,R,['West Germany'],"['Coming-of-Age', 'Raunchy Comedy', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Crime', 'Drama', 'Romance']",85.0
372,373. Bilo the Banker,1980,Unrated,['Turkey'],"['Comedy', 'Drama']",85.0
373,374. Savage Hunt of King Stakh,1980,Unrated,['Soviet Union'],"['Drama', 'Horror', 'Mystery', 'Thriller']",134.0
374,375. Shaan,1980,Unrated,['India'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']",181.0
375,376. I ungdommens makt,1980,Unrated,['Norway'],"['Drama', 'Fantasy']",101.0
376,377. Ten Tigers of Kwangtung,1980,R,['Hong Kong'],"['Action', 'Drama']",91.0
377,378. Hex,1980,Unrated,['Hong Kong'],"['Crime', 'Fantasy', 'Horror', 'Thriller']",94.0
378,379. Lost Souls,1980,TV-MA,['Hong Kong'],"['Drama', 'Horror', 'Thriller']",90.0
379,380. To All a Goodnight,1980,R,['United States'],"['Slasher Horror', 'Horror', 'Mystery', 'Thriller']",87.0
380,381. Bin Maa Ke Bachche,1980,Unrated,['India'],['Drama'],131.0
381,382. Bloodrage,1980,Unrated,['United States'],"['Crime', 'Horror', 'Thriller']",78.0
382,383. Crazy Thunder Road,1980,Unrated,['Japan'],"['Action', 'Drama', 'Sci-Fi']",97.0
383,384. A Bad Son,1980,Unrated,['France'],['Drama'],110.0
384,385. Editie speciala,1980,Unrated,['Romania'],['Drama'],97.0
385,386. Falling in Love Again,1980,PG,['United States'],"['Drama', 'Romance']",103.0
386,387. Le coeur à l'envers,1980,Unrated,"['Spain', 'France']","['Comedy', 'Drama']",90.0
387,388. The Age of the Earth,1980,Unrated,['Brazil'],"['Drama', 'Fantasy', 'History', 'Sci-Fi', 'War']",152.0
388,389. La liceale al mare con l'amica di papà,1980,Unrated,['Italy'],['Comedy'],86.0
389,390. Burlesque,1980,Unrated,['Mexico'],"['Comedy', 'Musical']",105.0
390,391. Fuerza mortal,1980,Unrated,"['Spain', 'France']","['Action', 'Crime']",90.0
391,392. Los dos amigos,1980,Unrated,['Mexico'],"['Action', 'Drama']",88.0
392,393. Love Between the Raindrops,1980,Unrated,['Czechoslovakia'],"['Comedy', 'Drama', 'Romance']",126.0
393,394. Escape from Hell,1980,Unrated,"['Spain', 'Italy']","['Adventure', 'Crime', 'Thriller']",93.0
394,395. Little Virgil and Orla Frogsnapper,1980,Unrated,['Denmark'],"['Comedy', 'Family', 'Fantasy']",79.0
395,396. Eva man (Due sessi in uno),1980,Unrated,"['Spain', 'Italy']","['Action', 'Adventure', 'Comedy']",75.0
396,397. The Garage,1980,Unrated,['Soviet Union'],"['Satire', 'Comedy', 'Drama']",96.0
397,398. Hot T-Shirts,1980,R,['United States'],['Comedy'],86.0
398,399. Estigma,1980,Unrated,"['Spain', 'Italy']","['Supernatural Horror', 'Drama', 'Horror', 'Mystery', 'Thriller']",94.0
399,400. Prostitute,1980,Unrated,['United Kingdom'],['Drama'],97.0
400,401. The Alien Dead,1980,R,['United States'],"['Comedy', 'Horror', 'Sci-Fi']",74.0
401,402. Petrijin venac,1980,Unrated,['Yugoslavia'],"['Drama', 'Romance', 'War']",99.0
402,403. Mama Dracula,1980,Unrated,"['France', 'Belgium']","['Satire', 'Comedy', 'Horror']",90.0
403,404. Heiße Kartoffeln,1980,Unrated,['West Germany'],"['Slapstick', 'Comedy']",82.0
404,405. Foolin' Around,1980,PG,['United States'],"['Comedy', 'Romance', 'Sport']",111.0
405,406. Navajeros,1980,Unrated,"['Spain', 'Mexico']","['Crime', 'Drama', 'Thriller']",95.0
406,407. Gamera: Super Monster,1980,Unrated,['Japan'],"['Alien Invasion', 'Kaiju', 'Family', 'Sci-Fi']",92.0
407,408. Fabian,1980,R,['West Germany'],['Drama'],110.0
408,409. Temptation Island,1980,Unrated,['Philippines'],"['Adventure', 'Comedy', 'Fantasy']",113.0
409,410. Lulu,1980,Unrated,"['France', 'Italy', 'Germany']",['Drama'],86.0
410,411. Dangerous Encounters of the First Kind,1980,Unrated,['Hong Kong'],"['Action', 'Crime', 'Thriller']",95.0
411,412. Cuba Crossing,1980,R,"['United States', 'West Germany']","['Spy', 'Action', 'Adventure', 'Thriller']",90.0
412,413. The Agency,1980,R,['Canada'],"['Drama', 'Sci-Fi', 'Thriller']",94.0
413,414. Bona,1980,Unrated,['Philippines'],['Drama'],85.0
414,415. Bride of the Incredible Hulk,1980,Unrated,['United States'],"['Action', 'Romance', 'Sci-Fi']",95.0
415,416. La dottoressa ci sta col colonnello,1980,Unrated,['Italy'],['Comedy'],88.0
416,417. Aakrosh,1980,Unrated,['India'],"['Crime', 'Drama', 'Music', 'Mystery', 'Thriller']",144.0
417,418. Rana: The Legend of Shadow Lake,1980,Unrated,['United States'],"['Adventure', 'Horror', 'Sci-Fi']",96.0
418,419. Sverige åt svenskarna,1980,Unrated,['Sweden'],"['Comedy', 'History', 'War']",111.0
419,420. Under Siege,1980,TV-MA,['Mexico'],"['Action', 'Drama']",93.0
420,421. The Blacksmith,1980,Unrated,['Philippines'],"['Action', 'Fantasy', 'Horror']",97.0
421,422. The Bloody Lady,1980,Unrated,['Czechoslovakia'],"['Animation', 'Drama', 'History', 'Horror']",72.0
422,423. Tomorrow's Joe: The Movie,1980,Unrated,['Japan'],"['Anime', 'Boxing', 'Hand-Drawn Animation', 'Shōnen', 'Action', 'Animation', 'Drama', 'Sport']",153.0
423,424. Never Never Land,1980,G,['United Kingdom'],"['Drama', 'Family']",85.0
424,425. Confidence,1980,Unrated,['Hungary'],['Drama'],105.0
425,426. Fatty Finn,1980,Unrated,['Australia'],"['Comedy', 'Family']",91.0
426,427. Poseban tretman,1980,Unrated,['Yugoslavia'],"['Satire', 'Comedy', 'Drama']",94.0
427,428. Girls,1980,Unrated,"['Canada', 'France', 'West Germany']",['Drama'],95.0
428,429. Red Rose,1980,Unrated,['India'],"['Horror', 'Thriller']",125.0
429,430. The Pilot,1980,PG,['United States'],"['Action', 'Drama']",92.0
430,431. The Nest,1980,PG,"['Spain', 'Argentina']",['Drama'],97.0
431,432. Erotic Stories,1980,Unrated,['Spain'],"['Comedy', 'Drama', 'Romance']",99.0
432,433. Do Aur Do Paanch,1980,Unrated,['India'],"['Action', 'Comedy', 'Drama', 'Musical', 'Romance']",132.0
433,434. Stir,1980,Unrated,['Australia'],"['Prison Drama', 'Action', 'Drama', 'Thriller']",101.0
434,435. Shared Department,1980,Unrated,['Argentina'],['Comedy'],89.0
435,436. L'insegnante al mare con tutta la classe,1980,Unrated,['Italy'],"['Slapstick', 'Comedy']",88.0
436,437. Café Express,1980,Unrated,['Italy'],"['Satire', 'Comedy']",100.0
437,438. Good Riddance,1980,Unrated,['Canada'],['Drama'],120.0
438,439. Hank Williams: The Show He Never Gave,1980,Unrated,['Canada'],"['Drama', 'Music']",86.0
439,440. Un sacco bello,1980,Unrated,['Italy'],['Comedy'],97.0
440,441. El liguero mágico,1980,Unrated,['Spain'],"['Comedy', 'Fantasy', 'Horror']",96.0
441,442. Ninja Warriors,1980,R,['Japan'],"['Action', 'Adventure', 'Drama']",117.0
442,443. Death Games,1980,Unrated,['Australia'],['Drama'],81.0
443,444. Cheaper to Keep Her,1980,R,['United States'],['Comedy'],92.0
444,445. Ekipazh,1980,PG-13,['Soviet Union'],"['Action', 'Drama', 'Thriller']",144.0
445,446. Drei Schwedinnen auf der Reeperbahn,1980,Unrated,['West Germany'],"['Comedy', 'Drama']",81.0
446,447. The Battle of Port Arthur,1980,Unrated,['Japan'],"['Drama', 'History', 'War']",185.0
447,448. Pelea de perros,1980,Unrated,['Mexico'],['Action'],83.0
448,449. La mondana nuda,1980,Unrated,['Italy'],"['Action', 'Crime', 'Thriller']",85.0
449,450. Brutal,1980,TV-MA,['Philippines'],['Drama'],105.0
450,451. Union City,1980,PG,['United States'],"['Dark Comedy', 'Comedy', 'Drama', 'Mystery', 'Romance']",87.0
451,452. Palácio de Vênus,1980,Unrated,['Brazil'],['Drama'],83.0
452,"453. Zucchero, miele e peperoncino",1980,Unrated,['Italy'],['Comedy'],110.0
453,454. Head On,1980,R,['Canada'],"['Psychological Drama', 'Drama']",86.0
454,455. Richard's Things,1980,R,['United Kingdom'],['Drama'],104.0
455,456. El oreja rajada,1980,Unrated,['Mexico'],"['Adventure', 'Comedy', 'Drama', 'Family']",90.0
456,457. Double Negative,1980,Unrated,['Canada'],['Thriller'],96.0
457,458. Dostana,1980,Unrated,['India'],"['Action', 'Crime', 'Drama', 'Musical', 'Romance']",152.0
458,459. La femme enfant,1980,Unrated,"['France', 'West Germany']",['Drama'],96.0
459,"460. Happy Birthday, Gemini",1980,R,['United States'],"['Comedy', 'Drama', 'Romance']",107.0
460,461. Sono fotogenico,1980,Unrated,"['Italy', 'France']",['Comedy'],114.0
461,462. Il pap'occhio,1980,Unrated,['Italy'],['Comedy'],110.0
462,463. La moglie in vacanza... l'amante in città,1980,Unrated,"['Italy', 'France']",['Comedy'],90.0
463,464. Zoom In: Rape Apartments,1980,Unrated,['Japan'],"['Horror', 'Mystery']",68.0
464,465. City After Dark,1980,TV-MA,['Philippines'],['Drama'],150.0
465,466. Superman,1980,Unrated,['India'],"['Superhero', 'Fantasy', 'Musical', 'Sci-Fi']",135.0
466,467. Hoodlums,1980,Unrated,['United States'],"['Crime', 'Drama']",90.0
467,468. A Filha de Emmanuelle,1980,Unrated,['Brazil'],['Drama'],94.0
468,469. The Last Reunion,1980,R,['United States'],"['Action', 'Adventure', 'Drama', 'War']",98.0
